"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.4734362930116963","0.3864119698946482","0.3643303831406574","0.29193396221978124","0.198831789855777","0.12247269077541348","0.0720671080747573","0.041956751364848735","0.024659848828560493","0.014792734618465206","0.009106468215394691","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Golden State Warriors","Golden State Warriors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0957678846115583E-77","4.141288584896841E-76","1.532062022304274E-74","5.5467198525132823E-73","1.9647596766378797E-71","6.807566788376325E-70","2.306653146177563E-68","7.641554611655088E-67","2.4745313468561425E-65","7.831038806500889E-64","2.4213858691080914E-62","7.313559202783475E-61","2.1573168270577523E-59","6.213229796311943E-58","1.7467648508338397E-56","4.792443318720054E-55","1.2828423800679431E-53","3.349403446935425E-52","8.527444348907699E-51","2.1164200128043314E-49","5.118998185167829E-48","1.2062315369162256E-46","2.7681822071424464E-45","6.184795363733736E-44","1.3448166519868087E-42","2.8447208727565227E-41","5.851637558999056E-40","1.1700069538705336E-38","2.272864977833578E-37","4.2876733322226705E-36","7.850691748282101E-35","1.3944180980678003E-33","2.4011623450880473E-32","4.006086810326708E-31","6.471380560952284E-30","1.011433427126596E-28","1.5282835224790338E-27","2.2306604055011525E-26","3.142202624412673E-25","4.2675975301687784E-24","5.58245075712974E-23","7.025312763749167E-22","8.495199924153733E-21","9.857678303797033E-20","1.0961004021270912E-18","1.1661002033591413E-17","1.185000580701883E-16","1.1482516208214542E-15","1.0589642159264978E-14","9.276686970790621E-14","7.703112049966125E-13","6.049905730450829E-12","4.483732586118696E-11","3.1281529954941803E-10","2.0491973197560743E-9","1.2570373684882676E-8","7.199779336067299E-8","3.8382947559628755E-7","1.898208627153126E-6","8.677168125484848E-6","3.652685827079504E-5","1.4105721718014481E-4","4.978679343825514E-4","0.0016005177708748666","0.004671818639296929","0.012349134860904889","0.029495963550350078","0.06354944277424669","0.1233444310448533","0.21548541728421336","0.338748187008463","0.47937951784104527","0.6114995294697231","0.7047082829752551","0.7359423936515064","0.6989011533884625","0.6057043961328131","0.4806114054872809","0.35012659487109676","0.23470529738948342","0.1450198861274184","0.08269888561578688","0.04357075716518319","0.021229815760431283","0.009576981200705284","0.004004995190690626","0.0015549793655194994","5.615006655171047E-4","1.8893673424564723E-4","5.9364919388409096E-5","1.7456299720166333E-5","4.814869306723781E-6","1.2486843198396667E-6","3.052054932332674E-7","7.047501301087373E-8","1.540977118529331E-8","3.197890355956633E-9","6.312340114541449E-10","1.187650994993316E-10","2.1341573177835742E-11","3.6696451999035905E-12","6.048609560933851E-13","9.573000458558412E-14","1.4570810081562977E-14","2.1359994681439267E-15","3.0199381298726455E-16","4.123189791877706E-17","5.442890544155399E-18","6.954655437912713E-19","8.610504973849804E-20","1.0339907140065933E-20","1.2054263241279465E-21","1.3654531582108837E-22","1.5041052949986056E-23","1.6124165982180536E-24","1.6833995095307427E-25","1.7127908377651756E-26","1.69945495036303E-27","1.6453952856653607E-28","1.5553923892181382E-29","1.4363468950591442E-30"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.03526708269911541","0.03980557011281067","0.09613572453520454","0.19172404449983715","0.2771857503318594","0.3114187908240462","0.29638013600753144","0.25494520088511236","0.20701003863085957","0.16314270434056555","0.12698495713305766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Phoenix Suns","Phoenix Suns","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6.16322444367425E-38","4.764947220020544E-37","3.639330363737231E-36","2.745315158940074E-35","2.0448554101125783E-34","1.5035805645345613E-33","1.0911429742680125E-32","7.813173532236029E-32","5.519067802946937E-31","3.845016064637031E-30","2.641345727301661E-29","1.788731467919521E-28","1.193858094324334E-27","7.851247609219975E-27","5.0861467805472583E-26","3.244767162936554E-25","2.037963425961087E-24","1.2597779703963108E-23","7.661874309521192E-23","4.583204976405258E-22","2.6954858832949184E-21","1.5580027842071335E-20","8.846701222038312E-20","4.932678805965192E-19","2.6993916870782404E-18","1.4491378157040606E-17","7.627428642112333E-17","3.933861111763133E-16","1.9868388578778233E-15","9.820210385756406E-15","4.7466301872104224E-14","2.2419567108211173E-13","1.0339378969269587E-12","4.6516947053286044E-12","2.039745262772606E-11","8.708829080366492E-11","3.616635228031946E-10","1.459223227271512E-9","5.713323001870162E-9","2.167946659908788E-8","7.961712879658645E-8","2.825713458710414E-7","9.67691397746119E-7","3.1923592116672266E-6","1.0127094520790766E-5","3.083466564270701E-5","8.99304234172128E-5","2.5070630864902795E-4","6.66556945224455E-4","0.0016861080645547623","0.004047701248085324","0.009196747395945263","0.01972014278905335","0.03978225322441884","0.07525166392185774","0.1329863913899472","0.21869412099787153","0.3332177391858555","0.4682216479405798","0.6037318502990155","0.7106305690314467","0.7595316068457889","0.7332904758154125","0.6363219307380827","0.4940736159511416","0.3419278042021063","0.21024940797350863","0.11459124370949252","0.05526490569616103","0.023558083499042228","0.008869553565229268","0.0029480878452454963","8.650730709686031E-4","2.2428841242582277E-4","5.149261268916484E-5","1.0506583585206248E-5","1.9145246511773177E-6","3.132106676902676E-7","4.62289352380986E-8","6.180122615016178E-9","7.503766168454964E-10","8.289047701121227E-11","8.339296421566185E-12","7.647522831288639E-13","6.39939708775034E-14","4.894030906753674E-15","3.4282309283738255E-16","2.2059719300430818E-17","1.308425112852922E-18","7.180975683994465E-20","3.6615800615667696E-21","1.741778334160978E-22","7.760773705357042E-24","3.25135035229701E-25","1.2853037343910934E-26","4.809823956320995E-28","1.7087981313821124E-29","5.778462595026401E-31","1.8642000177689117E-32","5.7493787170705475E-34","1.6982116527730173E-35","4.81190170694754E-37","1.3098912435360302E-38","3.4302342373796156E-40","8.651736599828956E-42","2.1039988002455124E-43","4.938310598380377E-45","1.1196732892166154E-46","2.454365914598696E-48","5.205320248269371E-50","1.06884511543386E-51","2.1262681696337617E-53","4.100297785817864E-55","7.669201865960134E-57","1.3920499843608966E-58","2.4533271421664972E-60","4.200261726023889E-62","6.989462006825733E-64","1.1310635759534113E-65","1.780882272425259E-67","2.729658706010602E-69"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.033366131568658475","0.0377898669750855","0.08332668264225941","0.1837491189291538","0.29934780476013956","0.3522073970864518","0.3271900402319931","0.26199347944475304","0.1925276303884799","0.13526504446738397","0.09323680350564154","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Portland Trail Blazers","Portland Trail Blazers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.929795860106758E-44","2.321195369077181E-43","2.742235537616805E-42","3.180878635357437E-41","3.6215365447745463E-40","4.0457265021757E-39","4.4331643936358013E-38","4.763230858954843E-37","5.0166832883296264E-36","5.177433542237933E-35","5.234176836628726E-34","5.1816523430711724E-33","5.021347352704491E-32","4.761523382226923E-31","4.416534987305303E-30","4.005514421245232E-29","3.550588746578496E-28","3.0748628191616106E-27","2.60042908276078E-26","2.146648734221184E-25","1.7288930202663313E-24","1.3578505965973355E-23","1.0394142465995099E-22","7.750757477642849E-22","5.6269585090704465E-21","3.974854750902685E-20","2.73035203439409E-19","1.822573034363658E-18","1.1814782388009762E-17","7.432455737266647E-17","4.533995221998183E-16","2.6799852982141925E-15","1.5336643429171473E-14","8.489876428649898E-14","4.542072351641783E-13","2.3462702513317333E-12","1.1690780577422736E-11","5.613070808648234E-11","2.5940502605596673E-10","1.1526173000619817E-9","4.918208716973213E-9","2.012832550301746E-8","7.890926449790729E-8","2.9592732889806083E-7","1.0601600562827347E-6","3.6228824351167804E-6","1.1791645248926678E-5","3.649606376548626E-5","1.0723989527567069E-4","2.986530194412382E-4","7.868928702387493E-4","0.0019580379420607572","0.004592914665964111","0.01013714873617945","0.02101371115104757","0.04083725138244602","0.07426735503550776","0.12617268883697969","0.19990169043388284","0.2948697955852607","0.40430569065934985","0.5145022317407084","0.6067798708486126","0.6623009232061287","0.6682301415706672","0.622537363716635","0.5349961490288043","0.42375130845233017","0.3091207370877594","0.20756069339682354","0.1282296594813641","0.07287814354873517","0.03811061111839397","0.01834608277821694","0.008135840667586535","0.0033265443287740747","0.0012551893609687324","4.3748339799093997E-4","1.4099237474769088E-4","4.206361256429723E-5","1.1631689467677203E-5","2.9853812467805813E-6","7.122197113146945E-7","1.581835029530091E-7","3.276090587761117E-8","6.337885455128095E-9","1.1473324040319665E-9","1.9469309913947538E-10","3.102206797102504E-11","4.649088235618038E-12","6.563496075013297E-13","8.742696528899246E-14","1.1004046811222516E-14","1.3106702528231719E-15","1.479408595528031E-16","1.584664601926517E-17","1.612952169030531E-18","1.5620651939292026E-19","1.441140758549336E-20","1.2681084991553016E-21","1.0654662650443086E-22","8.557061278027954E-24","6.575945999803296E-25","4.840242028948156E-26","3.415531963177549E-27","2.3127087232745563E-28","1.5039260912496325E-29","9.40005930727547E-31","5.651631886766698E-32","3.271019725965939E-33","1.8237812714237776E-34","9.802696750461351E-36","5.082700928983971E-37","2.5439243085530245E-38","1.229850291722396E-39","5.746613815760883E-41","2.5968959757006762E-42","1.1356661180875679E-43","4.809182579585959E-45","1.9732630822357585E-46","7.849692521959257E-48"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.06467495918537366","0.05907148289611929","0.0952745206839452","0.15268691787867267","0.21108557341127715","0.2503173686090328","0.26440537626011046","0.25813438894029206","0.23945693267781695","0.21516286286023206","0.1897296165971275","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Indiana Pacers","Indiana Pacers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6.099469078001249E-95","4.040559221652194E-93","2.6181083917511813E-91","1.6585278919547366E-89","1.0267159011400454E-87","6.208706854168058E-86","3.666408227960661E-84","2.1138193145719752E-82","1.1896206879887098E-80","6.534468616404174E-79","3.502971282870337E-77","1.83257885008083E-75","9.355623221611E-74","4.660768892740022E-72","2.2657545665999655E-70","1.0748243222062437E-68","4.975446583509972E-67","2.2474893297449816E-65","9.90682086528079E-64","4.26127933021345E-62","1.7885832819631538E-60","7.325402108359219E-59","2.927456393712106E-57","1.141463436824072E-55","4.342231728162738E-54","1.6113854737161326E-52","5.832635105792477E-51","2.0589131278047748E-49","7.086493413098335E-48","2.3775970606771694E-46","7.773748973922594E-45","2.4760295332267806E-43","7.679528773313747E-42","2.3182300121229773E-40","6.807333761187606E-39","1.94317939983879E-37","5.3881227497621763E-36","1.4500247248644673E-34","3.78352255448189E-33","9.561100466604319E-32","2.3369408833322724E-30","5.516639821590809E-29","1.2556217000690128E-27","2.7502483951194315E-26","5.784653898531117E-25","1.1655269696559452E-23","2.2435344654286033E-22","4.11352203234298E-21","7.160734860107308E-20","1.1793949613159716E-18","1.8312290667927967E-17","2.6705019010149414E-16","3.6441145959267174E-15","4.6360865376787035E-14","5.479401864072089E-13","5.995849747509043E-12","6.054083545432888E-11","5.621560391942895E-10","4.783436903482248E-9","3.7158250372706356E-8","2.624571758505241E-7","1.6787321920375579E-6","9.68691173029096E-6","5.027505876618059E-5","2.3422170279188353E-4","9.78538390063369E-4","0.003663326693445101","0.012265315128510115","0.03654986943659338","0.09605548623165325","0.2195296057520447","0.4284751766863793","0.7004334097049718","0.9436298657525944","1.0392835892550907","0.9381706294794013","0.7026754818683423","0.4445861704426971","0.2421291538652776","0.11534709623449357","0.048664535215102174","0.0183592961650538","0.006244888314326725","0.0019299775795922982","5.459038739726326E-4","1.423040054809243E-4","3.44065282099116E-5","7.761311099551047E-6","1.6421117725834103E-6","3.2742115309783104E-7","6.178516499222989E-8","1.1075571232393103E-8","1.892342211732538E-9","3.090791498894071E-10","4.838580777955443E-11","7.277128402661864E-12","1.0536594825148279E-12","1.471452809568832E-13","1.9852830351341798E-14","2.5916822956380582E-15","3.2780642707413457E-16","4.022275536633963E-17","4.793400000622003E-18","5.553851246404275E-19","6.262555608812896E-20","6.87882315216334E-21","7.366370210527308E-22","7.696923825720841E-23","7.8529096995013E-24","7.828882548700109E-25","7.631565616299504E-26","7.278581855918736E-27","6.796142832236054E-28","6.216082736786382E-29","5.572668771969648E-30","4.899586664644479E-31","4.2274092930160277E-32","3.5817390907621256E-33","2.982104905109578E-34","2.4416090920923015E-35","1.9672530694020182E-36"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.7257633482290343","0.46237490435497103","0.3307012939708252","0.21232793903412003","0.12426238407003107","0.0684095655130318","0.03664514491172292","0.019592719690927227","0.01062969028026155","0.005909269484131987","0.0033837404609433235","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Toronto Raptors","Toronto Raptors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.2641187068418351E-52","1.9272255483543515E-51","2.8897845157380067E-50","4.260934027345268E-49","6.176835830338132E-48","8.801620751918995E-47","1.2325547526607748E-45","1.6959238181632405E-44","2.2922924396563364E-43","3.0429942874873416E-42","3.9664304001496385E-41","5.075303623834882E-40","6.373512690924675E-39","7.853011012316558E-38","9.491048839863107E-37","1.1248295032657414E-35","1.306834794079297E-34","1.487907024058113E-33","1.6596008299395338E-32","1.8127889969505486E-31","1.938386540747345E-30","2.0281815044109863E-29","2.0756763286521363E-28","2.0768273964185643E-27","2.0305717747075423E-26","1.9390516485562207E-25","1.8074867351171914E-24","1.6436970553213288E-23","1.4573334251075108E-22","1.2589200580736326E-21","1.058842971181444E-20","8.664232083053912E-20","6.891942035308571E-19","5.3246243202606425E-18","3.991788413541007E-17","2.9009658499465926E-16","2.0414879022825094E-15","1.3895578187714211E-14","9.136693605360849E-14","5.795590577447046E-13","3.5413450636414002E-12","2.0811988300424826E-11","1.1743243419988796E-10","6.35011138963995E-10","3.2840634761616265E-9","1.6207593578666504E-8","7.614792262276411E-8","3.3970196943294517E-7","1.4348922209792221E-6","5.721661546781432E-6","2.1470505236411626E-5","7.55744472810037E-5","2.487188002090973E-4","7.628896403858192E-4","0.0021742905520041283","0.005741781276953769","0.014012257770886482","0.031522895979937814","0.06521434159960533","0.12375470418431352","0.21482773018344567","0.3401009057544951","0.4893896027978999","0.6377521385349638","0.7497880237591964","0.7921792133892697","0.7492919258793604","0.6322600196381847","0.47457197309147164","0.31626241211020706","0.18699722969783983","0.09813236789967855","0.0457448147262223","0.018959480603893287","0.006994608443149844","0.0023012177502724027","6.770871376543095E-4","1.788192844421481E-4","4.2564238375499516E-5","9.169846685213082E-6","1.7954017130803919E-6","3.207579186832828E-7","5.249031094161671E-8","7.897415561596532E-9","1.0964185399908945E-9","1.409642255763248E-10","1.684287581984772E-11","1.8767528419163876E-12","1.9568474774701454E-13","1.9155646476195035E-14","1.7660371680104051E-15","1.5380451020569176E-16","1.2688977377122886E-17","9.942741996036034E-19","7.41735755136159E-20","5.279651220197898E-21","3.592817913829701E-22","2.3416266682787533E-23","1.4640508378818312E-24","8.79401950724055E-26","5.081468111902356E-27","2.828053194735874E-28","1.5176213270497748E-29","7.8606433100703255E-31","3.933492029456003E-32","1.9032694735048354E-33","8.911971720570645E-35","4.041338983893122E-36","1.7760739325787488E-37","7.569551547373564E-39","3.1305971930968186E-40","1.2571727462505367E-41","4.904867320943737E-43","1.8602532798096966E-44","6.8623882130928445E-46","2.4636852895246105E-47","8.613065240323112E-49","2.933999604386659E-50","9.744761109803782E-52","3.1577362037529E-53","9.989658986809385E-55"
